,customer_id,film_id,rental_date,return_date,amount
6496,140,488,2005-08-02 20:04:36,2005-08-08 19:43:36,3.99
6497,140,864,2005-08-17 22:20:01,2005-08-26 02:14:01,4.99
6498,140,123,2005-08-18 19:34:02,2005-08-23 13:36:02,4.99
6499,140,444,2005-08-19 09:31:48,2005-08-28 07:51:48,10.99
6500,140,476,2005-08-22 18:24:34,2005-08-27 19:53:34,2.99
6501,140,329,2005-08-23 15:47:02,2005-08-25 19:37:02,2.99
6502,141,25,2005-08-01 03:37:01,2005-08-05 23:03:01,3.99
6503,141,681,2005-08-01 06:34:29,2005-08-06 07:49:29,1.99
6504,141,84,2005-08-01 22:03:10,2005-08-08 01:34:10,4.99
6505,141,328,2005-08-02 19:29:47,2005-08-09 16:27:47,2.99
6506,141,491,2005-08-02 19:32:51,2005-08-11 22:16:51,5.99
6507,141,245,2005-08-17 20:14:26,2005-08-26 16:01:26,5.99
6508,141,49,2005-08-17 22:28:40,2005-08-22 02:05:40,2.99
6509,141,235,2005-08-17 22:56:24,2005-08-24 19:36:24,3.99
6510,141,349,2005-08-18 07:33:08,2005-08-21 03:42:08,2.99
6511,141,509,2005-08-19 07:36:42,2005-08-22 08:50:42,0.99
6512,141,373,2005-08-19 13:43:35,2005-08-26 09:31:35,2.99
6513,141,680,2005-08-20 01:01:16,2005-08-21 03:19:16,4.99
6514,141,444,2005-08-20 22:24:44,2005-08-26 21:25:44,7.99
6515,141,160,2005-08-21 01:00:46,2005-08-27 03:46:46,2.99
6516,141,28,2005-08-22 08:42:45,2005-08-24 05:20:45,4.99
6517,141,602,2005-08-22 19:54:52,2005-08-24 23:00:52,0.99
6518,141,56,2005-08-23 19:45:25,2005-08-26 22:43:25,2.99
6519,142,973,2005-08-02 02:52:18,2005-08-06 01:23:18,5.99
6520,142,750,2005-08-02 13:33:24,2005-08-10 10:18:24,5.99
6521,142,625,2005-08-19 06:29:13,2005-08-22 12:23:13,0.99
6522,142,176,2005-08-19 09:14:31,2005-08-20 11:16:31,0.99
6523,142,280,2005-08-20 10:53:49,2005-08-25 13:25:49,0.99
6524,142,494,2005-08-20 18:16:21,2005-08-22 13:56:21,0.99
6525,142,512,2005-08-21 01:11:17,2005-08-24 23:45:17,4.99
6526,142,738,2005-08-22 01:11:37,2005-08-24 05:57:37,0.99
6527,142,400,2005-08-22 20:44:06,2005-08-29 22:34:06,2.99
6528,142,525,2005-08-23 01:46:35,2005-08-28 22:12:35,1.99
6529,143,214,2005-08-02 14:29:43,2005-08-07 10:13:43,6.99
6530,143,805,2005-08-17 05:02:25,2005-08-24 08:15:25,6.99
6531,143,514,2005-08-18 09:40:38,2005-08-19 04:45:38,2.99
6532,143,817,2005-08-20 14:06:33,2005-08-26 12:15:33,4.99
6533,143,470,2005-08-22 18:03:11,2005-08-27 12:19:11,5.99
6534,143,212,2005-08-23 21:54:02,2005-08-29 23:55:02,4.99
6535,144,233,2005-08-01 04:12:08,2005-08-01 22:12:08,0.99
6536,144,411,2005-08-01 14:13:19,2005-08-06 08:48:19,4.99
6537,144,706,2005-08-01 19:50:32,2005-08-07 23:25:32,5.99
6538,144,37,2005-08-02 03:26:35,2005-08-07 22:03:35,4.99
6539,144,561,2005-08-02 12:55:23,2005-08-08 12:31:23,2.99
6540,144,159,2005-08-02 22:03:47,2005-08-09 02:19:47,6.99
6541,144,527,2005-08-17 00:35:27,2005-08-24 01:36:27,7.99
6542,144,93,2005-08-17 13:51:20,2005-08-21 13:47:20,4.99
6543,144,72,2005-08-17 22:20:12,2005-08-20 02:11:12,2.99
6544,144,714,2005-08-18 21:59:00,2005-08-24 02:25:00,2.99
6545,144,664,2005-08-19 02:22:16,2005-08-26 07:25:16,3.99
6546,144,403,2005-08-19 07:03:14,2005-08-26 05:07:14,6.99
6547,144,621,2005-08-20 15:18:55,2005-08-25 11:25:55,2.99
6548,144,709,2005-08-21 02:45:58,2005-08-27 04:53:58,2.99
6549,144,866,2005-08-22 08:47:44,2005-08-29 08:16:44,1.99
6550,144,757,2005-08-23 12:43:30,2005-09-01 09:07:30,7.99
6551,145,723,2005-08-01 22:03:31,2005-08-06 20:19:31,4.99
6552,145,624,2005-08-17 15:39:26,2005-08-21 18:24:26,5.99
6553,145,49,2005-08-17 17:18:36,2005-08-18 19:49:36,2.99
6554,145,872,2005-08-18 18:06:53,2005-08-19 17:36:53,2.99
6555,145,912,2005-08-19 00:05:49,2005-08-21 04:39:49,2.99
6556,145,369,2005-08-19 07:54:59,2005-08-26 09:50:59,7.99
6557,145,245,2005-08-19 13:30:55,2005-08-26 10:12:55,3.99
6558,145,555,2005-08-19 17:49:13,2005-08-23 15:49:13,0.99
6559,145,311,2005-08-20 21:48:38,2005-08-29 02:56:38,5.99
6560,145,596,2005-08-21 10:15:20,2005-08-27 05:39:20,6.99
6561,146,936,2005-08-02 10:28:00,2005-08-10 14:53:00,7.99
6562,146,368,2005-08-02 12:32:12,2005-08-03 17:13:12,2.99
6563,146,677,2005-08-02 18:06:01,2005-08-04 15:10:01,0.99
6564,146,58,2005-08-02 18:41:11,2005-08-11 21:41:11,5.99
6565,146,139,2005-08-17 01:38:18,2005-08-19 05:06:18,4.99
6566,146,20,2005-08-17 13:48:30,2005-08-18 15:55:30,4.99
6567,146,199,2005-08-17 23:31:25,2005-08-26 19:10:25,7.99
6568,146,690,2005-08-18 08:39:33,2005-08-21 14:22:33,2.99
6569,146,961,2005-08-19 03:41:09,2005-08-24 07:09:09,4.99
6570,146,17,2005-08-20 06:07:01,2005-08-27 04:59:01,4.99
6571,146,867,2005-08-20 13:50:17,2005-08-24 11:30:17,4.99
6572,146,559,2005-08-21 02:10:32,2005-08-23 23:50:32,2.99
6573,146,403,2005-08-23 15:36:05,2005-08-30 14:05:05,6.99
6574,147,263,2005-08-01 18:41:28,2005-08-10 14:30:28,7.99
6575,147,704,2005-08-01 20:08:49,2005-08-10 15:41:49,8.99
6576,147,694,2005-08-18 04:55:49,2005-08-22 08:45:49,4.99
6577,147,244,2005-08-18 22:57:45,2005-08-21 22:43:45,4.99
6578,147,992,2005-08-20 03:41:57,2005-08-29 03:21:57,4.99
6579,147,425,2005-08-20 08:27:01,2005-08-29 05:59:01,3.99
6580,147,960,2005-08-20 21:02:12,2005-08-27 22:15:12,4.99
6581,147,97,2005-08-21 02:35:16,2005-08-27 01:32:16,0.99
6582,147,477,2005-08-21 19:05:23,2005-08-22 22:30:23,0.99
6583,147,730,2005-08-22 06:31:36,2005-08-29 07:10:36,4.99
6584,147,511,2005-08-22 10:09:19,2005-08-31 09:27:19,2.99
6585,147,31,2005-08-22 20:37:57,2005-08-25 21:56:57,4.99
6586,147,827,2005-08-23 03:01:56,2005-08-24 23:46:56,4.99
6587,147,210,2005-08-23 11:32:35,2005-08-30 13:46:35,8.99
6588,147,481,2005-08-23 20:53:20,2005-08-31 15:15:20,6.99
6589,148,908,2005-08-01 23:18:06,2005-08-06 23:15:06,6.99
6590,148,579,2005-08-02 17:42:49,2005-08-11 18:14:49,10.99
6591,148,770,2005-08-17 20:07:01,2005-08-19 19:36:01,2.99
6592,148,831,2005-08-17 20:28:26,2005-08-20 23:09:26,0.99
6593,148,863,2005-08-18 13:28:27,2005-08-26 19:08:27,3.99
6594,148,648,2005-08-19 05:48:12,2005-08-28 10:10:12,6.99
6595,148,90,2005-08-19 07:06:51,2005-08-28 10:35:51,6.99
6596,148,345,2005-08-20 22:18:00,2005-08-22 02:09:00,0.99
6597,148,167,2005-08-21 02:31:35,2005-08-27 06:00:35,4.99
6598,148,823,2005-08-21 03:24:50,2005-08-29 01:46:50,6.99
6599,148,166,2005-08-21 18:39:52,2005-08-25 19:14:52,2.99
6600,148,736,2005-08-21 21:27:24,2005-08-23 20:26:24,0.99
6601,148,465,2005-08-22 03:42:12,2005-08-27 06:14:12,5.99
6602,148,231,2005-08-22 06:45:53,2005-08-27 10:05:53,2.99
6603,148,980,2005-08-22 17:44:30,2005-08-24 12:51:30,4.99
6604,148,414,2005-08-22 22:26:13,2005-08-31 18:19:13,8.99
6605,148,606,2005-08-23 04:13:53,2005-08-29 05:51:53,3.99
6606,148,709,2005-08-23 05:57:04,2005-08-31 01:59:04,3.99
6607,149,385,2005-08-01 19:31:24,2005-08-10 19:17:24,7.99
6608,149,149,2005-08-02 04:02:16,2005-08-09 07:57:16,0.99
6609,149,43,2005-08-17 01:23:09,2005-08-23 21:02:09,2.99
6610,149,488,2005-08-17 18:49:44,2005-08-24 16:34:44,4.99
6611,149,585,2005-08-21 23:50:15,2005-08-28 22:55:15,3.99
6612,149,911,2005-08-23 01:50:53,2005-08-29 00:53:53,4.99
6613,149,921,2005-08-23 05:04:33,2005-08-27 09:58:33,2.99
6614,150,557,2005-08-01 17:51:21,2005-08-03 19:01:21,2.99
6615,150,418,2005-08-02 08:54:17,2005-08-09 11:11:17,2.99
6616,150,187,2005-08-17 10:59:24,2005-08-26 16:17:24,6.99
6617,150,298,2005-08-18 04:15:43,2005-08-26 23:31:43,6.99
6618,150,609,2005-08-18 06:59:15,2005-08-20 06:47:15,2.99
6619,150,823,2005-08-18 17:37:11,2005-08-19 14:59:11,2.99
6620,150,270,2005-08-19 03:38:54,2005-08-27 08:45:54,1.99
6621,150,839,2005-08-19 03:42:08,2005-08-19 23:08:08,0.99
6622,150,338,2005-08-19 11:31:41,2005-08-27 16:05:41,6.99
6623,150,244,2005-08-19 16:54:12,2005-08-28 17:00:12,8.99
6624,150,738,2005-08-19 21:23:19,2005-08-24 22:12:19,2.99
6625,150,733,2005-08-20 06:00:03,2005-08-29 07:56:03,5.99
6626,150,901,2005-08-21 02:59:17,2005-08-24 23:09:17,0.99
6627,150,542,2005-08-21 12:35:49,2005-08-22 16:28:49,2.99
6628,150,989,2005-08-21 15:00:49,2005-08-30 19:04:49,9.99
6629,150,511,2005-08-21 19:47:55,2005-08-27 17:36:55,0.99
6630,151,915,2005-08-01 04:27:59,2005-08-02 08:51:59,4.99
6631,151,626,2005-08-01 16:50:57,2005-08-03 17:19:57,2.99
6632,151,4,2005-08-17 07:34:55,2005-08-18 04:07:55,2.99
6633,151,796,2005-08-19 16:12:07,2005-08-21 12:19:07,0.99
6634,151,274,2005-08-20 05:02:46,2005-08-27 03:12:46,5.99
6635,151,725,2005-08-22 02:31:51,2005-08-26 23:41:51,4.99
6636,151,504,2005-08-22 05:13:05,2005-08-30 04:59:05,3.99
6637,151,655,2005-08-22 17:22:41,2005-08-23 20:59:41,4.99
6638,151,483,2005-08-23 18:20:56,2005-08-24 18:20:56,2.99
6639,151,681,2005-08-23 20:31:38,2005-08-29 20:58:38,2.99
6640,152,500,2005-08-01 04:39:26,2005-08-08 06:01:26,6.99
6641,152,749,2005-08-17 04:39:09,2005-08-25 06:42:09,6.99
6642,152,218,2005-08-17 10:39:24,2005-08-21 12:43:24,0.99
6643,152,609,2005-08-18 20:14:56,2005-08-23 21:54:56,2.99
6644,152,21,2005-08-19 04:27:11,2005-08-20 03:04:11,4.99
6645,152,766,2005-08-19 06:21:52,2005-08-25 04:16:52,1.99
6646,152,987,2005-08-19 15:02:48,2005-08-24 18:07:48,4.99
6647,152,335,2005-08-20 01:16:52,2005-08-22 23:47:52,0.99
6648,152,810,2005-08-20 19:13:23,2005-08-22 20:59:23,0.99
6649,152,697,2005-08-21 03:01:01,2005-08-22 02:40:01,0.99
6650,152,317,2005-08-21 19:51:30,2005-08-29 19:38:30,4.99
6651,153,190,2005-08-02 18:03:05,2005-08-07 20:40:05,4.99
6652,153,951,2005-08-17 22:49:09,2005-08-24 21:53:09,1.99
6653,153,704,2005-08-18 10:44:57,2005-08-22 06:51:57,3.99
6654,153,202,2005-08-19 03:33:46,2005-08-21 22:49:46,4.99
6655,153,956,2005-08-21 19:48:47,2005-08-27 16:47:47,4.99
6656,153,45,2005-08-21 23:00:02,2005-08-26 18:58:02,4.99
6657,153,117,2005-08-22 06:01:26,2005-08-24 10:33:26,4.99
6658,153,650,2005-08-22 18:37:48,2005-08-24 00:22:48,0.99
6659,153,214,2005-08-23 00:46:52,2005-08-29 20:37:52,7.99
6660,153,816,2005-08-23 06:15:09,2005-08-27 07:47:09,1.99
6661,154,548,2005-08-01 03:25:27,2005-08-08 07:52:27,6.99
6662,154,300,2005-08-01 23:58:45,2005-08-04 00:59:45,4.99
6663,154,55,2005-08-02 15:15:27,2005-08-11 16:12:27,5.99
6664,154,26,2005-08-18 07:09:27,2005-08-21 03:44:27,0.99
6665,154,68,2005-08-20 14:56:53,2005-08-22 18:13:53,4.99
6666,154,298,2005-08-21 22:21:49,2005-08-24 16:27:49,2.99
6667,154,933,2005-08-22 00:37:57,2005-08-29 05:44:57,7.99
6668,154,883,2005-08-22 05:06:38,2005-08-30 01:44:38,6.99
6669,154,717,2005-08-22 21:15:46,2005-08-23 17:38:46,0.99
6670,154,150,2005-08-23 11:16:16,2005-08-28 10:21:16,2.99
6671,155,731,2005-08-02 05:54:17,2005-08-09 10:50:17,4.99
6672,155,305,2005-08-17 17:14:02,2005-08-26 12:04:02,5.99
6673,155,300,2005-08-21 08:10:56,2005-08-30 12:09:56,8.99
6674,155,895,2005-08-21 15:54:21,2005-08-22 17:22:21,2.99
6675,155,391,2005-08-21 23:11:43,2005-08-22 22:25:43,2.99
6676,155,434,2005-08-22 04:48:44,2005-08-25 04:59:44,0.99
6677,155,89,2005-08-22 12:01:48,2005-08-27 16:12:48,0.99
6678,156,329,2005-08-01 04:24:18,2005-08-09 08:32:18,6.99
6679,156,262,2005-08-02 22:36:00,2005-08-09 16:36:00,2.99
6680,156,292,2005-08-17 02:21:03,2005-08-25 21:02:03,5.99
6681,156,130,2005-08-20 03:12:43,2005-08-23 09:01:43,0.99
6682,156,609,2005-08-20 03:26:10,2005-08-25 03:41:10,2.99
6683,156,450,2005-08-20 12:44:53,2005-08-22 09:18:53,2.99
6684,156,91,2005-08-22 00:39:31,2005-08-28 20:08:31,1.99
6685,156,739,2005-08-22 01:40:49,2005-08-23 02:47:49,4.99
6686,156,948,2005-08-22 04:53:35,2005-08-26 10:35:35,0.99
6687,156,35,2005-08-22 23:26:32,2005-08-30 20:22:32,6.99
6688,157,745,2005-08-02 13:35:40,2005-08-07 11:22:40,4.99
6689,157,650,2005-08-02 16:57:37,2005-08-09 19:43:37,4.99
6690,157,884,2005-08-18 02:33:55,2005-08-24 03:14:55,5.99
6691,157,426,2005-08-18 11:33:34,2005-08-27 14:33:34,6.99
6692,157,492,2005-08-19 04:27:05,2005-08-21 02:33:05,0.99
6693,157,912,2005-08-19 10:50:43,2005-08-24 11:10:43,4.99
6694,157,587,2005-08-19 15:31:06,2005-08-20 19:58:06,4.99
6695,157,588,2005-08-20 01:11:12,2005-08-26 23:07:12,6.99
6696,157,428,2005-08-20 10:11:07,2005-08-23 10:32:07,2.99
6697,157,570,2005-08-22 07:04:25,2005-08-27 12:39:25,4.99
6698,158,925,2005-08-02 07:26:43,2005-08-09 10:34:43,4.99
6699,158,409,2005-08-02 08:09:54,2005-08-07 12:05:54,6.99
6700,158,894,2005-08-02 14:20:27,2005-08-07 12:24:27,0.99
6701,158,857,2005-08-02 19:47:56,2005-08-05 21:48:56,2.99
6702,158,299,2005-08-17 21:46:47,2005-08-22 22:59:47,1.99
6703,158,887,2005-08-18 10:04:06,2005-08-24 08:45:06,5.99
6704,158,807,2005-08-19 15:24:07,2005-08-24 21:03:07,1.99
6705,158,912,2005-08-20 14:48:42,2005-08-21 14:55:42,2.99
6706,158,206,2005-08-20 17:09:27,2005-08-28 13:42:27,2.99
6707,158,885,2005-08-20 21:23:03,2005-08-25 17:29:03,0.99
6708,158,25,2005-08-23 13:02:59,2005-08-24 17:45:59,2.99
6709,158,312,2005-08-23 14:12:22,2005-08-28 17:03:22,5.99
6710,158,9,2005-08-23 14:26:51,2005-08-29 16:28:51,5.99
6711,159,814,2005-08-02 12:43:27,2005-08-04 18:41:27,4.99
6712,159,90,2005-08-19 17:41:16,2005-08-23 20:22:16,1.99
6713,159,140,2005-08-20 17:17:07,2005-08-22 18:10:07,0.99
6714,159,820,2005-08-21 16:51:34,2005-08-30 20:13:34,8.99
6715,159,641,2005-08-22 16:14:25,2005-08-26 16:22:25,0.99
6716,160,647,2005-08-01 04:16:16,2005-08-07 23:47:16,2.99
6717,160,736,2005-08-01 21:37:10,2005-08-03 01:33:10,0.99
6718,160,469,2005-08-02 03:37:13,2005-08-04 23:28:13,4.99
6719,160,575,2005-08-02 04:16:37,2005-08-06 00:01:37,5.99
6720,160,152,2005-08-02 09:54:50,2005-08-06 14:48:50,2.99
6721,160,796,2005-08-17 11:42:08,2005-08-22 07:45:08,2.99
6722,160,244,2005-08-17 15:04:05,2005-08-25 18:52:05,7.99
6723,160,576,2005-08-18 06:52:36,2005-08-25 12:06:36,2.99
6724,160,706,2005-08-18 10:38:31,2005-08-26 15:18:31,7.99
6725,160,364,2005-08-19 10:46:16,2005-08-26 08:05:16,6.99
6726,160,957,2005-08-22 03:15:01,2005-08-25 01:24:01,4.99
6727,160,621,2005-08-22 12:21:49,2005-08-27 11:03:49,2.99
6728,160,576,2005-08-23 08:09:11,2005-08-28 05:57:11,2.99
6729,160,764,2005-08-23 19:42:04,2005-08-25 23:53:04,4.99
6730,160,376,2005-08-23 21:49:33,2005-08-30 16:19:33,3.99
6731,161,334,2005-08-01 02:12:25,2005-08-08 00:37:25,5.99
6732,161,467,2005-08-01 05:47:37,2005-08-02 09:28:37,0.99
6733,161,274,2005-08-01 15:44:09,2005-08-04 14:42:09,2.99
6734,161,259,2005-08-02 00:18:07,2005-08-10 06:16:07,6.99
6735,161,461,2005-08-02 03:06:20,2005-08-04 01:22:20,0.99
6736,161,782,2005-08-17 13:06:00,2005-08-20 11:44:00,2.99
6737,161,504,2005-08-21 02:23:03,2005-08-25 22:50:03,0.99
6738,161,771,2005-08-21 09:35:14,2005-08-27 05:21:14,7.99
6739,161,677,2005-08-22 07:54:58,2005-08-24 12:46:58,0.99
6740,161,764,2005-08-22 09:53:23,2005-08-26 10:09:23,5.99
6741,161,391,2005-08-22 14:12:05,2005-08-27 12:47:05,2.99
6742,161,305,2005-08-22 23:55:51,2005-08-31 20:09:51,5.99
6743,162,118,2005-08-02 05:09:42,2005-08-05 07:22:42,0.99
6744,162,777,2005-08-19 18:30:10,2005-08-20 19:20:10,4.99
6745,162,63,2005-08-21 07:19:48,2005-08-28 02:06:48,1.99
6746,162,739,2005-08-22 20:41:53,2005-08-24 01:45:53,4.99
6747,163,631,2005-08-01 02:24:09,2005-08-02 02:31:09,0.99
6748,163,166,2005-08-17 04:15:47,2005-08-19 04:11:47,2.99
6749,163,265,2005-08-17 16:56:28,2005-08-18 15:09:28,4.99
6750,163,546,2005-08-18 00:23:56,2005-08-21 00:31:56,2.99
6751,163,25,2005-08-19 06:48:11,2005-08-22 07:18:11,2.99
6752,163,463,2005-08-20 03:43:13,2005-08-29 07:14:13,7.99
6753,163,710,2005-08-21 06:30:30,2005-08-25 12:28:30,4.99
6754,163,512,2005-08-21 11:26:06,2005-08-27 10:39:06,5.99
6755,163,389,2005-08-23 03:30:45,2005-09-01 00:20:45,8.99
6756,163,496,2005-08-23 15:39:38,2005-08-24 11:46:38,0.99
6757,164,17,2005-08-02 10:38:47,2005-08-07 07:11:47,2.99
6758,164,476,2005-08-20 00:30:51,2005-08-28 18:43:51,5.99
6759,165,77,2005-08-01 13:08:27,2005-08-02 10:30:27,4.99
6760,165,73,2005-08-02 22:28:23,2005-08-04 20:51:23,2.99
6761,165,485,2005-08-18 18:21:06,2005-08-24 14:26:06,4.99
6762,165,807,2005-08-22 08:21:21,2005-08-27 04:44:21,1.99
6763,165,349,2005-08-23 14:26:04,2005-08-28 15:04:04,3.99
6764,165,49,2005-08-23 15:23:50,2005-09-01 19:31:50,5.99
6765,166,8,2005-08-01 08:17:11,2005-08-10 10:08:11,7.99
6766,166,391,2005-08-18 19:50:43,2005-08-26 00:47:43,4.99
6767,166,683,2005-08-19 06:38:18,2005-08-20 08:29:18,4.99
6768,166,47,2005-08-20 05:28:11,2005-08-23 02:06:11,4.99
6769,166,723,2005-08-20 16:06:53,2005-08-28 11:30:53,7.99
6770,166,312,2005-08-21 06:07:24,2005-08-26 09:57:24,5.99
6771,166,402,2005-08-21 06:40:48,2005-08-26 11:42:48,2.99
6772,166,436,2005-08-22 16:49:02,2005-08-31 20:22:02,5.99
6773,166,356,2005-08-22 16:57:02,2005-08-24 16:11:02,2.99
6774,166,589,2005-08-23 14:31:50,2005-08-27 16:08:50,1.99
6775,167,987,2005-08-01 03:35:11,2005-08-05 03:55:11,3.99
6776,167,451,2005-08-18 18:19:16,2005-08-20 17:30:16,4.99
6777,167,776,2005-08-18 21:15:40,2005-08-20 00:59:40,4.99
6778,167,715,2005-08-19 06:57:27,2005-08-20 09:10:27,4.99
6779,167,462,2005-08-20 13:43:22,2005-08-29 19:13:22,6.99
6780,167,122,2005-08-20 15:09:16,2005-08-28 10:00:16,1.99
6781,167,873,2005-08-22 08:11:24,2005-08-28 08:49:24,3.99
6782,167,863,2005-08-22 10:07:52,2005-08-23 04:45:52,0.99
6783,167,996,2005-08-23 01:50:31,2005-08-27 21:40:31,0.99
6784,167,32,2005-08-23 03:50:48,2005-08-28 22:17:48,4.99
6785,167,779,2005-08-23 17:52:01,2005-08-24 20:40:01,4.99
6786,168,440,2005-08-01 03:10:24,2005-08-07 03:04:24,0.99
6787,168,737,2005-08-17 01:03:49,2005-08-18 22:31:49,0.99
6788,168,861,2005-08-17 04:25:47,2005-08-26 02:54:47,10.99
6789,168,11,2005-08-17 04:28:56,2005-08-24 00:42:56,1.99
6790,168,433,2005-08-18 14:28:00,2005-08-26 14:10:00,6.99
6791,168,264,2005-08-18 23:50:24,2005-08-21 02:31:24,2.99
6792,168,460,2005-08-19 08:04:50,2005-08-26 11:46:50,8.99
6793,168,313,2005-08-20 03:29:28,2005-08-23 22:53:28,4.99
6794,168,273,2005-08-20 13:00:30,2005-08-24 10:18:30,0.99
6795,168,716,2005-08-21 00:11:16,2005-08-23 19:48:16,2.99
6796,168,531,2005-08-22 09:25:24,2005-08-28 09:56:24,3.99
6797,168,800,2005-08-22 14:59:30,2005-08-29 15:46:30,2.99
6798,168,829,2005-08-23 09:38:17,2005-08-30 12:31:17,2.99
6799,169,431,2005-08-17 06:39:59,2005-08-23 04:53:59,5.99
6800,169,694,2005-08-17 15:24:12,2005-08-24 13:36:12,5.99
6801,169,930,2005-08-19 14:47:18,2005-08-21 18:09:18,2.99
6802,169,282,2005-08-19 16:18:36,2005-08-25 15:22:36,1.99
6803,169,641,2005-08-21 11:44:37,2005-08-24 08:04:37,0.99
6804,169,172,2005-08-22 00:52:01,2005-08-23 03:28:01,4.99
6805,169,119,2005-08-23 03:55:54,2005-08-24 03:54:54,0.99
6806,169,301,2005-08-23 09:33:22,2005-08-31 13:29:22,4.99
6807,170,51,2005-08-01 10:17:26,2005-08-09 08:50:26,5.99
6808,170,119,2005-08-02 06:00:53,2005-08-05 06:19:53,0.99
6809,170,240,2005-08-18 20:44:34,2005-08-26 21:47:34,3.99
6810,170,746,2005-08-19 06:37:51,2005-08-25 06:58:51,3.99
6811,170,677,2005-08-19 10:19:06,2005-08-20 05:49:06,0.99
6812,170,720,2005-08-20 14:57:01,2005-08-27 10:48:01,6.99
6813,170,887,2005-08-20 21:08:49,2005-08-29 21:57:49,8.99
6814,170,73,2005-08-21 20:01:51,2005-08-26 14:30:51,2.99
6815,170,81,2005-08-23 04:27:06,2005-09-01 06:07:06,7.99
6816,171,668,2005-08-01 15:12:00,2005-08-08 14:09:00,4.99
6817,171,322,2005-08-18 16:44:24,2005-08-25 17:28:24,4.99
6818,171,125,2005-08-19 06:22:48,2005-08-27 07:47:48,5.99
6819,171,591,2005-08-19 10:33:52,2005-08-27 09:15:52,6.99
6820,171,295,2005-08-19 18:35:32,2005-08-22 00:27:32,0.99
6821,171,360,2005-08-19 23:30:53,2005-08-22 05:18:53,0.99
6822,171,890,2005-08-21 06:22:18,2005-08-27 08:04:18,1.99
6823,171,506,2005-08-21 18:06:32,2005-08-30 13:19:32,9.99
6824,171,475,2005-08-23 14:43:15,2005-08-25 17:41:15,0.99
6825,172,958,2005-08-01 04:29:06,2005-08-08 04:52:06,3.99
6826,172,360,2005-08-01 15:10:26,2005-08-04 10:58:26,0.99
6827,172,844,2005-08-16 22:54:12,2005-08-24 03:37:12,6.99
6828,172,294,2005-08-18 07:29:46,2005-08-21 12:50:46,4.99
6829,172,624,2005-08-18 18:11:39,2005-08-25 21:54:39,8.99
6830,172,838,2005-08-19 09:51:17,2005-08-25 09:58:17,5.99
6831,172,987,2005-08-19 19:35:33,2005-08-24 20:09:33,4.99
6832,172,762,2005-08-19 20:21:36,2005-08-21 16:26:36,0.99
6833,172,381,2005-08-20 17:22:51,2005-08-27 15:51:51,4.99
6834,172,154,2005-08-22 07:50:44,2005-08-30 06:32:44,4.99
6835,172,99,2005-08-23 07:53:38,2005-08-29 03:16:38,2.99
6836,172,982,2005-08-23 17:28:03,2005-08-30 18:36:03,3.99
6837,172,573,2005-08-23 22:14:31,2005-08-30 03:28:31,3.99
6838,173,814,2005-08-01 05:32:13,2005-08-08 09:48:13,5.99
6839,173,645,2005-08-17 21:50:39,2005-08-21 02:59:39,2.99
6840,173,791,2005-08-18 04:54:20,2005-08-23 05:28:20,6.99
6841,173,159,2005-08-18 13:13:13,2005-08-23 07:24:13,4.99
6842,173,150,2005-08-21 19:36:59,2005-08-23 22:03:59,2.99
6843,173,651,2005-08-23 02:02:53,2005-08-26 04:13:53,0.99
6844,173,464,2005-08-23 13:25:44,2005-09-01 16:56:44,8.99
6845,173,557,2005-08-23 21:10:24,2005-08-25 17:58:24,2.99
6846,174,72,2005-08-01 06:01:52,2005-08-05 03:56:52,2.99
6847,174,938,2005-08-01 07:11:49,2005-08-04 05:54:49,4.99
6848,174,627,2005-08-01 13:02:58,2005-08-09 10:03:58,8.99
6849,174,245,2005-08-17 00:15:31,2005-08-20 21:14:31,0.99
6850,174,466,2005-08-19 03:38:32,2005-08-26 02:17:32,5.99
6851,174,54,2005-08-19 14:22:30,2005-08-20 10:13:30,0.99
6852,174,301,2005-08-23 17:01:00,2005-08-28 12:50:00,1.99
6853,174,597,2005-08-23 20:06:23,2005-08-27 19:52:23,4.99
6854,175,759,2005-08-01 01:45:26,2005-08-10 06:21:26,7.99
6855,175,189,2005-08-02 00:31:44,2005-08-05 22:24:44,0.99
6856,175,212,2005-08-17 04:01:36,2005-08-23 01:02:36,4.99
6857,175,538,2005-08-18 13:21:52,2005-08-20 12:14:52,0.99
6858,175,680,2005-08-19 07:57:14,2005-08-23 03:29:14,4.99
6859,175,173,2005-08-20 14:00:29,2005-08-29 12:01:29,6.99
6860,175,506,2005-08-20 19:51:28,2005-08-26 01:29:28,6.99
6861,175,429,2005-08-21 14:32:45,2005-08-28 09:50:45,4.99
6862,175,351,2005-08-22 04:22:31,2005-08-26 00:09:31,2.99
6863,176,322,2005-08-01 03:22:41,2005-08-05 05:07:41,2.99
6864,176,896,2005-08-01 08:55:56,2005-08-03 10:26:56,0.99
6865,176,240,2005-08-02 00:17:34,2005-08-08 00:31:34,2.99
6866,176,768,2005-08-17 06:07:39,2005-08-21 10:51:39,5.99
6867,176,199,2005-08-18 05:32:32,2005-08-22 08:14:32,2.99
6868,176,707,2005-08-18 21:21:44,2005-08-20 01:01:44,2.99
6869,176,239,2005-08-19 13:45:48,2005-08-27 11:00:48,7.99
6870,176,615,2005-08-19 14:23:19,2005-08-28 11:26:19,5.99
6871,176,396,2005-08-20 23:42:31,2005-08-28 21:44:31,7.99
6872,176,595,2005-08-21 05:07:02,2005-08-29 06:57:02,1.99
