,customer_id,staff_id,staff_name,store_id
9185,177,2,Jon Stephens,2
9186,314,1,Mike Hillyer,1
9187,102,2,Jon Stephens,2
9188,69,2,Jon Stephens,2
9189,294,1,Mike Hillyer,1
9190,440,1,Mike Hillyer,1
9191,251,2,Jon Stephens,2
9192,168,1,Mike Hillyer,1
9193,105,2,Jon Stephens,2
9194,580,1,Mike Hillyer,1
9195,137,2,Jon Stephens,2
9196,291,1,Mike Hillyer,1
9197,466,2,Jon Stephens,2
9198,169,2,Jon Stephens,2
9199,43,2,Jon Stephens,2
9200,259,1,Mike Hillyer,1
9201,404,1,Mike Hillyer,1
9202,345,2,Jon Stephens,2
9203,339,2,Jon Stephens,2
9204,23,2,Jon Stephens,2
9205,105,2,Jon Stephens,2
9206,57,2,Jon Stephens,2
9207,73,1,Mike Hillyer,1
9208,388,1,Mike Hillyer,1
9209,181,2,Jon Stephens,2
9210,128,1,Mike Hillyer,1
9211,38,2,Jon Stephens,2
9212,112,1,Mike Hillyer,1
9213,172,1,Mike Hillyer,1
9214,329,1,Mike Hillyer,1
9215,569,2,Jon Stephens,2
9216,113,2,Jon Stephens,2
9217,95,2,Jon Stephens,2
9218,595,1,Mike Hillyer,1
9219,406,2,Jon Stephens,2
9220,391,2,Jon Stephens,2
9221,3,1,Mike Hillyer,1
9222,522,1,Mike Hillyer,1
9223,91,1,Mike Hillyer,1
9224,276,2,Jon Stephens,2
9225,109,1,Mike Hillyer,1
9226,489,1,Mike Hillyer,1
9227,502,2,Jon Stephens,2
9228,357,2,Jon Stephens,2
9229,128,1,Mike Hillyer,1
9230,181,2,Jon Stephens,2
9231,2,1,Mike Hillyer,1
9232,157,2,Jon Stephens,2
9233,12,2,Jon Stephens,2
9234,580,1,Mike Hillyer,1
9235,92,2,Jon Stephens,2
9236,187,2,Jon Stephens,2
9237,306,2,Jon Stephens,2
9238,516,2,Jon Stephens,2
9239,27,1,Mike Hillyer,1
9240,116,2,Jon Stephens,2
9241,185,2,Jon Stephens,2
9242,426,2,Jon Stephens,2
9243,2,1,Mike Hillyer,1
9244,296,1,Mike Hillyer,1
9245,539,1,Mike Hillyer,1
9246,390,2,Jon Stephens,2
9247,322,1,Mike Hillyer,1
9248,151,2,Jon Stephens,2
9249,33,1,Mike Hillyer,1
9250,23,1,Mike Hillyer,1
9251,19,1,Mike Hillyer,1
9252,466,1,Mike Hillyer,1
9253,275,2,Jon Stephens,2
9254,138,2,Jon Stephens,2
9255,13,2,Jon Stephens,2
9256,380,1,Mike Hillyer,1
9257,349,2,Jon Stephens,2
9258,410,2,Jon Stephens,2
9259,157,1,Mike Hillyer,1
9260,560,1,Mike Hillyer,1
9261,364,2,Jon Stephens,2
9262,409,1,Mike Hillyer,1
9263,592,1,Mike Hillyer,1
9264,435,1,Mike Hillyer,1
9265,232,2,Jon Stephens,2
9266,100,1,Mike Hillyer,1
9267,553,2,Jon Stephens,2
9268,497,1,Mike Hillyer,1
9269,47,2,Jon Stephens,2
9270,439,2,Jon Stephens,2
9271,237,1,Mike Hillyer,1
9272,82,2,Jon Stephens,2
9273,581,1,Mike Hillyer,1
9274,567,1,Mike Hillyer,1
9275,286,2,Jon Stephens,2
9276,398,1,Mike Hillyer,1
9277,259,1,Mike Hillyer,1
9278,360,2,Jon Stephens,2
9279,38,2,Jon Stephens,2
9280,273,2,Jon Stephens,2
9281,154,2,Jon Stephens,2
9282,551,1,Mike Hillyer,1
9283,447,2,Jon Stephens,2
9284,453,1,Mike Hillyer,1
9285,500,2,Jon Stephens,2
9286,406,2,Jon Stephens,2
9287,11,2,Jon Stephens,2
9288,65,2,Jon Stephens,2
9289,433,1,Mike Hillyer,1
9290,102,1,Mike Hillyer,1
9291,2,1,Mike Hillyer,1
9292,191,1,Mike Hillyer,1
9293,208,2,Jon Stephens,2
9294,555,2,Jon Stephens,2
9295,571,1,Mike Hillyer,1
9296,174,2,Jon Stephens,2
9297,55,2,Jon Stephens,2
9298,186,1,Mike Hillyer,1
9299,296,2,Jon Stephens,2
9300,82,2,Jon Stephens,2
9301,336,1,Mike Hillyer,1
9302,538,1,Mike Hillyer,1
9303,267,2,Jon Stephens,2
9304,30,1,Mike Hillyer,1
9305,529,1,Mike Hillyer,1
9306,178,1,Mike Hillyer,1
9307,76,2,Jon Stephens,2
9308,41,2,Jon Stephens,2
9309,390,1,Mike Hillyer,1
9310,96,1,Mike Hillyer,1
9311,366,1,Mike Hillyer,1
9312,217,1,Mike Hillyer,1
9313,314,1,Mike Hillyer,1
9314,136,1,Mike Hillyer,1
9315,221,2,Jon Stephens,2
9316,112,2,Jon Stephens,2
9317,439,2,Jon Stephens,2
9318,131,1,Mike Hillyer,1
9319,332,1,Mike Hillyer,1
9320,476,2,Jon Stephens,2
9321,588,2,Jon Stephens,2
9322,373,1,Mike Hillyer,1
9323,89,1,Mike Hillyer,1
9324,593,1,Mike Hillyer,1
9325,232,1,Mike Hillyer,1
9326,274,1,Mike Hillyer,1
9327,480,1,Mike Hillyer,1
9328,437,2,Jon Stephens,2
9329,25,1,Mike Hillyer,1
9330,522,1,Mike Hillyer,1
9331,557,1,Mike Hillyer,1
9332,90,2,Jon Stephens,2
9333,333,2,Jon Stephens,2
9334,68,2,Jon Stephens,2
9335,213,2,Jon Stephens,2
9336,557,1,Mike Hillyer,1
9337,552,2,Jon Stephens,2
9338,53,1,Mike Hillyer,1
9339,396,2,Jon Stephens,2
9340,436,2,Jon Stephens,2
9341,196,1,Mike Hillyer,1
9342,479,1,Mike Hillyer,1
9343,87,1,Mike Hillyer,1
9344,579,1,Mike Hillyer,1
9345,434,2,Jon Stephens,2
9346,107,1,Mike Hillyer,1
9347,360,1,Mike Hillyer,1
9348,283,2,Jon Stephens,2
9349,595,2,Jon Stephens,2
9350,201,2,Jon Stephens,2
9351,60,1,Mike Hillyer,1
9352,181,2,Jon Stephens,2
9353,302,2,Jon Stephens,2
9354,501,1,Mike Hillyer,1
9355,186,2,Jon Stephens,2
9356,335,1,Mike Hillyer,1
9357,420,1,Mike Hillyer,1
9358,323,1,Mike Hillyer,1
9359,87,2,Jon Stephens,2
9360,232,1,Mike Hillyer,1
9361,557,2,Jon Stephens,2
9362,557,1,Mike Hillyer,1
9363,388,2,Jon Stephens,2
9364,36,1,Mike Hillyer,1
9365,588,2,Jon Stephens,2
9366,4,1,Mike Hillyer,1
9367,454,2,Jon Stephens,2
9368,180,2,Jon Stephens,2
9369,302,2,Jon Stephens,2
9370,529,1,Mike Hillyer,1
9371,86,1,Mike Hillyer,1
9372,421,1,Mike Hillyer,1
9373,197,1,Mike Hillyer,1
9374,452,2,Jon Stephens,2
9375,264,1,Mike Hillyer,1
9376,329,2,Jon Stephens,2
9377,17,2,Jon Stephens,2
9378,416,2,Jon Stephens,2
9379,220,1,Mike Hillyer,1
9380,570,2,Jon Stephens,2
9381,189,2,Jon Stephens,2
9382,495,2,Jon Stephens,2
9383,332,2,Jon Stephens,2
9384,198,2,Jon Stephens,2
9385,103,1,Mike Hillyer,1
9386,273,1,Mike Hillyer,1
9387,29,2,Jon Stephens,2
9388,158,2,Jon Stephens,2
9389,204,1,Mike Hillyer,1
9390,306,1,Mike Hillyer,1
9391,91,2,Jon Stephens,2
9392,373,1,Mike Hillyer,1
9393,570,2,Jon Stephens,2
9394,569,1,Mike Hillyer,1
9395,368,1,Mike Hillyer,1
9396,331,1,Mike Hillyer,1
9397,48,2,Jon Stephens,2
9398,267,1,Mike Hillyer,1
9399,140,1,Mike Hillyer,1
9400,463,1,Mike Hillyer,1
9401,453,1,Mike Hillyer,1
9402,585,2,Jon Stephens,2
9403,571,2,Jon Stephens,2
9404,156,2,Jon Stephens,2
9405,22,2,Jon Stephens,2
9406,536,2,Jon Stephens,2
9407,522,2,Jon Stephens,2
9408,290,2,Jon Stephens,2
9409,484,2,Jon Stephens,2
9410,139,2,Jon Stephens,2
9411,265,2,Jon Stephens,2
9412,519,2,Jon Stephens,2
9413,168,2,Jon Stephens,2
9414,142,2,Jon Stephens,2
9415,72,2,Jon Stephens,2
9416,161,1,Mike Hillyer,1
9417,470,1,Mike Hillyer,1
9418,242,2,Jon Stephens,2
9419,256,1,Mike Hillyer,1
9420,295,1,Mike Hillyer,1
9421,85,2,Jon Stephens,2
9422,335,1,Mike Hillyer,1
9423,288,1,Mike Hillyer,1
9424,367,2,Jon Stephens,2
9425,39,2,Jon Stephens,2
9426,570,1,Mike Hillyer,1
9427,128,2,Jon Stephens,2
9428,13,2,Jon Stephens,2
9429,301,1,Mike Hillyer,1
9430,268,1,Mike Hillyer,1
9431,592,1,Mike Hillyer,1
9432,14,2,Jon Stephens,2
9433,479,1,Mike Hillyer,1
9434,535,2,Jon Stephens,2
9435,519,1,Mike Hillyer,1
9436,75,1,Mike Hillyer,1
9437,3,1,Mike Hillyer,1
9438,259,2,Jon Stephens,2
9439,549,2,Jon Stephens,2
9440,477,2,Jon Stephens,2
9441,82,2,Jon Stephens,2
9442,278,1,Mike Hillyer,1
9443,581,1,Mike Hillyer,1
9444,430,2,Jon Stephens,2
9445,584,2,Jon Stephens,2
9446,130,1,Mike Hillyer,1
9447,221,1,Mike Hillyer,1
9448,81,2,Jon Stephens,2
9449,220,1,Mike Hillyer,1
9450,534,2,Jon Stephens,2
9451,487,2,Jon Stephens,2
9452,343,2,Jon Stephens,2
9453,489,2,Jon Stephens,2
9454,580,2,Jon Stephens,2
9455,377,2,Jon Stephens,2
9456,192,2,Jon Stephens,2
9457,352,1,Mike Hillyer,1
9458,534,2,Jon Stephens,2
9459,2,2,Jon Stephens,2
9460,137,2,Jon Stephens,2
9461,202,2,Jon Stephens,2
9462,20,2,Jon Stephens,2
9463,59,2,Jon Stephens,2
9464,566,2,Jon Stephens,2
9465,424,1,Mike Hillyer,1
9466,404,1,Mike Hillyer,1
9467,185,2,Jon Stephens,2
9468,206,1,Mike Hillyer,1
9469,567,1,Mike Hillyer,1
9470,197,2,Jon Stephens,2
9471,213,1,Mike Hillyer,1
9472,283,1,Mike Hillyer,1
9473,308,2,Jon Stephens,2
9474,373,2,Jon Stephens,2
9475,481,1,Mike Hillyer,1
9476,348,2,Jon Stephens,2
9477,593,2,Jon Stephens,2
9478,26,1,Mike Hillyer,1
9479,338,1,Mike Hillyer,1
9480,403,2,Jon Stephens,2
9481,406,1,Mike Hillyer,1
9482,528,1,Mike Hillyer,1
9483,17,2,Jon Stephens,2
9484,487,1,Mike Hillyer,1
9485,179,2,Jon Stephens,2
9486,126,2,Jon Stephens,2
9487,5,1,Mike Hillyer,1
9488,254,2,Jon Stephens,2
9489,397,2,Jon Stephens,2
9490,125,2,Jon Stephens,2
9491,595,1,Mike Hillyer,1
9492,289,2,Jon Stephens,2
9493,461,2,Jon Stephens,2
9494,241,2,Jon Stephens,2
9495,75,2,Jon Stephens,2
9496,471,1,Mike Hillyer,1
9497,311,1,Mike Hillyer,1
9498,125,1,Mike Hillyer,1
9499,543,2,Jon Stephens,2
9500,189,1,Mike Hillyer,1
9501,525,2,Jon Stephens,2
9502,316,1,Mike Hillyer,1
9503,320,1,Mike Hillyer,1
9504,494,2,Jon Stephens,2
9505,549,1,Mike Hillyer,1
9506,173,2,Jon Stephens,2
9507,317,2,Jon Stephens,2
9508,243,1,Mike Hillyer,1
9509,264,2,Jon Stephens,2
9510,424,2,Jon Stephens,2
9511,170,1,Mike Hillyer,1
9512,215,2,Jon Stephens,2
9513,235,2,Jon Stephens,2
9514,299,1,Mike Hillyer,1
9515,227,2,Jon Stephens,2
9516,294,2,Jon Stephens,2
9517,356,2,Jon Stephens,2
9518,535,2,Jon Stephens,2
9519,246,1,Mike Hillyer,1
9520,342,1,Mike Hillyer,1
9521,200,2,Jon Stephens,2
9522,241,1,Mike Hillyer,1
9523,123,2,Jon Stephens,2
9524,148,2,Jon Stephens,2
9525,268,1,Mike Hillyer,1
9526,488,1,Mike Hillyer,1
9527,522,1,Mike Hillyer,1
9528,519,1,Mike Hillyer,1
9529,485,2,Jon Stephens,2
9530,310,1,Mike Hillyer,1
9531,488,2,Jon Stephens,2
9532,68,2,Jon Stephens,2
9533,436,1,Mike Hillyer,1
9534,365,1,Mike Hillyer,1
9535,422,2,Jon Stephens,2
9536,595,2,Jon Stephens,2
9537,369,1,Mike Hillyer,1
9538,28,2,Jon Stephens,2
9539,594,1,Mike Hillyer,1
9540,63,2,Jon Stephens,2
9541,440,2,Jon Stephens,2
9542,576,2,Jon Stephens,2
9543,63,2,Jon Stephens,2
9544,583,1,Mike Hillyer,1
9545,30,2,Jon Stephens,2
9546,261,1,Mike Hillyer,1
9547,579,1,Mike Hillyer,1
9548,490,1,Mike Hillyer,1
9549,382,2,Jon Stephens,2
9550,521,1,Mike Hillyer,1
9551,328,1,Mike Hillyer,1
9552,418,1,Mike Hillyer,1
9553,159,1,Mike Hillyer,1
9554,471,1,Mike Hillyer,1
9555,58,2,Jon Stephens,2
9556,116,2,Jon Stephens,2
9557,167,1,Mike Hillyer,1
9558,377,2,Jon Stephens,2
9559,485,1,Mike Hillyer,1
9560,346,2,Jon Stephens,2
9561,37,2,Jon Stephens,2
9562,358,2,Jon Stephens,2
9563,405,2,Jon Stephens,2
9564,385,1,Mike Hillyer,1
9565,1,2,Jon Stephens,2
9566,283,2,Jon Stephens,2
9567,59,2,Jon Stephens,2
9568,233,2,Jon Stephens,2
9569,193,2,Jon Stephens,2
9570,145,2,Jon Stephens,2
9571,526,1,Mike Hillyer,1
9572,115,1,Mike Hillyer,1
9573,35,2,Jon Stephens,2
9574,22,1,Mike Hillyer,1
9575,302,1,Mike Hillyer,1
9576,347,1,Mike Hillyer,1
9577,568,2,Jon Stephens,2
9578,141,2,Jon Stephens,2
9579,197,2,Jon Stephens,2
9580,415,1,Mike Hillyer,1
9581,235,2,Jon Stephens,2
9582,499,1,Mike Hillyer,1
9583,574,2,Jon Stephens,2
9584,585,1,Mike Hillyer,1
9585,97,1,Mike Hillyer,1
9586,14,1,Mike Hillyer,1
9587,28,1,Mike Hillyer,1
9588,148,1,Mike Hillyer,1
9589,3,1,Mike Hillyer,1
9590,55,2,Jon Stephens,2
9591,61,2,Jon Stephens,2
9592,468,1,Mike Hillyer,1
9593,502,2,Jon Stephens,2
9594,464,1,Mike Hillyer,1
9595,553,2,Jon Stephens,2
9596,386,1,Mike Hillyer,1
9597,541,2,Jon Stephens,2
9598,580,1,Mike Hillyer,1
9599,94,2,Jon Stephens,2
9600,253,2,Jon Stephens,2
9601,294,2,Jon Stephens,2
9602,397,2,Jon Stephens,2
9603,112,2,Jon Stephens,2
9604,16,1,Mike Hillyer,1
9605,215,2,Jon Stephens,2
9606,69,2,Jon Stephens,2
9607,188,1,Mike Hillyer,1
9608,548,1,Mike Hillyer,1
9609,50,2,Jon Stephens,2
9610,550,1,Mike Hillyer,1
9611,102,1,Mike Hillyer,1
9612,253,2,Jon Stephens,2
9613,138,2,Jon Stephens,2
9614,576,1,Mike Hillyer,1
9615,38,2,Jon Stephens,2
9616,411,1,Mike Hillyer,1
9617,360,1,Mike Hillyer,1
9618,7,1,Mike Hillyer,1
9619,445,1,Mike Hillyer,1
9620,546,1,Mike Hillyer,1
9621,12,2,Jon Stephens,2
9622,565,2,Jon Stephens,2
9623,8,1,Mike Hillyer,1
9624,599,2,Jon Stephens,2
9625,595,2,Jon Stephens,2
9626,217,2,Jon Stephens,2
9627,334,2,Jon Stephens,2
9628,444,1,Mike Hillyer,1
9629,371,2,Jon Stephens,2
9630,27,2,Jon Stephens,2
9631,130,2,Jon Stephens,2
9632,436,1,Mike Hillyer,1
9633,459,2,Jon Stephens,2
9634,67,1,Mike Hillyer,1
9635,30,1,Mike Hillyer,1
9636,68,1,Mike Hillyer,1
9637,538,2,Jon Stephens,2
9638,441,1,Mike Hillyer,1
9639,519,1,Mike Hillyer,1
9640,89,1,Mike Hillyer,1
9641,475,1,Mike Hillyer,1
9642,72,2,Jon Stephens,2
9643,51,2,Jon Stephens,2
9644,414,2,Jon Stephens,2
9645,324,1,Mike Hillyer,1
9646,207,2,Jon Stephens,2
9647,383,2,Jon Stephens,2
9648,506,1,Mike Hillyer,1
9649,435,1,Mike Hillyer,1
9650,39,1,Mike Hillyer,1
9651,402,2,Jon Stephens,2
9652,282,2,Jon Stephens,2
9653,360,2,Jon Stephens,2
9654,406,2,Jon Stephens,2
9655,237,1,Mike Hillyer,1
9656,96,2,Jon Stephens,2
9657,339,2,Jon Stephens,2
9658,13,2,Jon Stephens,2
9659,478,1,Mike Hillyer,1
9660,592,2,Jon Stephens,2
9661,523,1,Mike Hillyer,1
9662,378,2,Jon Stephens,2
9663,277,2,Jon Stephens,2
9664,349,1,Mike Hillyer,1
9665,133,1,Mike Hillyer,1
9666,183,2,Jon Stephens,2
9667,27,2,Jon Stephens,2
9668,297,2,Jon Stephens,2
9669,243,1,Mike Hillyer,1
9670,239,2,Jon Stephens,2
9671,274,2,Jon Stephens,2
9672,383,2,Jon Stephens,2
9673,599,1,Mike Hillyer,1
9674,84,2,Jon Stephens,2
9675,160,1,Mike Hillyer,1
9676,425,1,Mike Hillyer,1
9677,141,2,Jon Stephens,2
9678,591,2,Jon Stephens,2
9679,165,1,Mike Hillyer,1
9680,386,1,Mike Hillyer,1
9681,470,2,Jon Stephens,2
9682,566,2,Jon Stephens,2
9683,498,2,Jon Stephens,2
9684,468,2,Jon Stephens,2
9685,50,1,Mike Hillyer,1
9686,295,2,Jon Stephens,2
9687,273,1,Mike Hillyer,1
9688,508,2,Jon Stephens,2
9689,95,2,Jon Stephens,2
9690,156,2,Jon Stephens,2
9691,479,2,Jon Stephens,2
9692,594,2,Jon Stephens,2
9693,21,1,Mike Hillyer,1
9694,40,1,Mike Hillyer,1
9695,401,2,Jon Stephens,2
9696,525,2,Jon Stephens,2
9697,57,2,Jon Stephens,2
9698,385,2,Jon Stephens,2
9699,28,2,Jon Stephens,2
9700,508,1,Mike Hillyer,1
9701,351,1,Mike Hillyer,1
9702,12,1,Mike Hillyer,1
9703,137,1,Mike Hillyer,1
9704,380,2,Jon Stephens,2
9705,231,2,Jon Stephens,2
9706,219,2,Jon Stephens,2
9707,158,1,Mike Hillyer,1
9708,144,2,Jon Stephens,2
9709,237,1,Mike Hillyer,1
9710,287,2,Jon Stephens,2
9711,114,1,Mike Hillyer,1
9712,23,2,Jon Stephens,2
9713,584,1,Mike Hillyer,1
9714,587,2,Jon Stephens,2
9715,196,1,Mike Hillyer,1
9716,125,2,Jon Stephens,2
9717,24,1,Mike Hillyer,1
9718,130,1,Mike Hillyer,1
9719,503,2,Jon Stephens,2
9720,162,1,Mike Hillyer,1
9721,536,1,Mike Hillyer,1
9722,399,2,Jon Stephens,2
9723,273,2,Jon Stephens,2
9724,242,2,Jon Stephens,2
9725,349,1,Mike Hillyer,1
9726,288,2,Jon Stephens,2
9727,575,1,Mike Hillyer,1
9728,125,1,Mike Hillyer,1
9729,315,2,Jon Stephens,2
9730,13,2,Jon Stephens,2
9731,475,2,Jon Stephens,2
9732,568,2,Jon Stephens,2
9733,343,1,Mike Hillyer,1
9734,443,2,Jon Stephens,2
9735,495,1,Mike Hillyer,1
9736,48,1,Mike Hillyer,1
9737,476,2,Jon Stephens,2
9738,459,2,Jon Stephens,2
9739,217,1,Mike Hillyer,1
9740,308,2,Jon Stephens,2
9741,106,2,Jon Stephens,2
9742,550,1,Mike Hillyer,1
9743,52,1,Mike Hillyer,1
9744,527,1,Mike Hillyer,1
9745,202,2,Jon Stephens,2
9746,199,1,Mike Hillyer,1
9747,98,1,Mike Hillyer,1
9748,479,1,Mike Hillyer,1
9749,108,2,Jon Stephens,2
9750,400,1,Mike Hillyer,1
9751,408,2,Jon Stephens,2
9752,160,1,Mike Hillyer,1
9753,574,2,Jon Stephens,2
9754,511,2,Jon Stephens,2
9755,60,2,Jon Stephens,2
9756,540,1,Mike Hillyer,1
9757,393,1,Mike Hillyer,1
9758,136,2,Jon Stephens,2
9759,551,1,Mike Hillyer,1
9760,570,1,Mike Hillyer,1
9761,89,1,Mike Hillyer,1
9762,582,2,Jon Stephens,2
9763,484,1,Mike Hillyer,1
9764,317,1,Mike Hillyer,1
9765,398,2,Jon Stephens,2
9766,147,2,Jon Stephens,2
9767,376,1,Mike Hillyer,1
9768,306,2,Jon Stephens,2
9769,162,2,Jon Stephens,2
9770,73,2,Jon Stephens,2
9771,539,2,Jon Stephens,2
9772,230,2,Jon Stephens,2
9773,402,1,Mike Hillyer,1
9774,102,1,Mike Hillyer,1
9775,155,1,Mike Hillyer,1
9776,438,1,Mike Hillyer,1
9777,75,2,Jon Stephens,2
9778,362,2,Jon Stephens,2
9779,587,1,Mike Hillyer,1
9780,586,1,Mike Hillyer,1
9781,272,1,Mike Hillyer,1
9782,344,1,Mike Hillyer,1
9783,137,1,Mike Hillyer,1
9784,284,2,Jon Stephens,2
9785,300,1,Mike Hillyer,1
9786,292,1,Mike Hillyer,1
9787,295,1,Mike Hillyer,1
9788,403,2,Jon Stephens,2
9789,63,2,Jon Stephens,2
9790,539,1,Mike Hillyer,1
9791,52,1,Mike Hillyer,1
9792,55,2,Jon Stephens,2
9793,494,1,Mike Hillyer,1
9794,257,2,Jon Stephens,2
9795,158,2,Jon Stephens,2
9796,594,1,Mike Hillyer,1
9797,520,1,Mike Hillyer,1
9798,196,1,Mike Hillyer,1
9799,36,2,Jon Stephens,2
9800,46,1,Mike Hillyer,1
9801,267,1,Mike Hillyer,1
9802,583,1,Mike Hillyer,1
9803,286,2,Jon Stephens,2
9804,545,2,Jon Stephens,2
9805,77,1,Mike Hillyer,1
9806,57,2,Jon Stephens,2
9807,245,2,Jon Stephens,2
9808,79,1,Mike Hillyer,1
9809,540,1,Mike Hillyer,1
9810,3,2,Jon Stephens,2
9811,170,2,Jon Stephens,2
9812,183,1,Mike Hillyer,1
9813,292,2,Jon Stephens,2
9814,279,1,Mike Hillyer,1
9815,271,2,Jon Stephens,2
9816,381,2,Jon Stephens,2
9817,129,2,Jon Stephens,2
9818,404,2,Jon Stephens,2
9819,390,1,Mike Hillyer,1
9820,595,1,Mike Hillyer,1
9821,329,1,Mike Hillyer,1
9822,376,1,Mike Hillyer,1
9823,435,2,Jon Stephens,2
9824,112,1,Mike Hillyer,1
9825,192,1,Mike Hillyer,1
9826,64,1,Mike Hillyer,1
9827,368,2,Jon Stephens,2
9828,340,1,Mike Hillyer,1
9829,328,2,Jon Stephens,2
9830,313,1,Mike Hillyer,1
9831,573,1,Mike Hillyer,1
9832,208,2,Jon Stephens,2
9833,561,2,Jon Stephens,2
9834,388,1,Mike Hillyer,1
9835,238,1,Mike Hillyer,1
9836,261,2,Jon Stephens,2
9837,532,2,Jon Stephens,2
9838,181,1,Mike Hillyer,1
9839,79,1,Mike Hillyer,1
9840,573,2,Jon Stephens,2
9841,174,2,Jon Stephens,2
9842,346,2,Jon Stephens,2
9843,429,1,Mike Hillyer,1
9844,497,2,Jon Stephens,2
9845,49,2,Jon Stephens,2
9846,415,2,Jon Stephens,2
9847,221,1,Mike Hillyer,1
9848,441,2,Jon Stephens,2
9849,326,2,Jon Stephens,2
9850,347,1,Mike Hillyer,1
9851,168,1,Mike Hillyer,1
9852,128,2,Jon Stephens,2
9853,127,1,Mike Hillyer,1
9854,585,2,Jon Stephens,2
9855,264,1,Mike Hillyer,1
9856,513,2,Jon Stephens,2
9857,239,1,Mike Hillyer,1
9858,394,2,Jon Stephens,2
9859,580,2,Jon Stephens,2
9860,374,1,Mike Hillyer,1
9861,83,2,Jon Stephens,2
9862,378,2,Jon Stephens,2
9863,261,1,Mike Hillyer,1
9864,195,1,Mike Hillyer,1
9865,109,2,Jon Stephens,2
9866,376,1,Mike Hillyer,1
9867,442,2,Jon Stephens,2
9868,482,2,Jon Stephens,2
9869,421,2,Jon Stephens,2
9870,347,2,Jon Stephens,2
9871,559,2,Jon Stephens,2
9872,424,2,Jon Stephens,2
9873,178,1,Mike Hillyer,1
9874,64,2,Jon Stephens,2
9875,412,1,Mike Hillyer,1
9876,311,1,Mike Hillyer,1
9877,356,1,Mike Hillyer,1
9878,590,1,Mike Hillyer,1
9879,461,2,Jon Stephens,2
9880,519,1,Mike Hillyer,1
9881,549,1,Mike Hillyer,1
9882,5,2,Jon Stephens,2
9883,143,2,Jon Stephens,2
9884,151,1,Mike Hillyer,1
9885,462,2,Jon Stephens,2
9886,251,2,Jon Stephens,2
9887,179,2,Jon Stephens,2
9888,199,2,Jon Stephens,2
9889,560,1,Mike Hillyer,1
9890,586,1,Mike Hillyer,1
9891,538,1,Mike Hillyer,1
9892,359,1,Mike Hillyer,1
9893,168,1,Mike Hillyer,1
9894,453,2,Jon Stephens,2
9895,277,1,Mike Hillyer,1
9896,218,2,Jon Stephens,2
9897,316,1,Mike Hillyer,1
9898,428,1,Mike Hillyer,1
9899,519,2,Jon Stephens,2
9900,204,1,Mike Hillyer,1
9901,120,1,Mike Hillyer,1
9902,27,2,Jon Stephens,2
9903,587,1,Mike Hillyer,1
9904,122,1,Mike Hillyer,1
9905,112,1,Mike Hillyer,1
9906,367,1,Mike Hillyer,1
9907,229,1,Mike Hillyer,1
9908,530,1,Mike Hillyer,1
9909,566,1,Mike Hillyer,1
9910,432,1,Mike Hillyer,1
9911,159,2,Jon Stephens,2
9912,283,2,Jon Stephens,2
9913,291,2,Jon Stephens,2
9914,139,2,Jon Stephens,2
9915,332,2,Jon Stephens,2
9916,25,1,Mike Hillyer,1
9917,209,2,Jon Stephens,2
9918,64,2,Jon Stephens,2
9919,24,1,Mike Hillyer,1
9920,472,1,Mike Hillyer,1
9921,346,1,Mike Hillyer,1
9922,53,1,Mike Hillyer,1
9923,564,1,Mike Hillyer,1
9924,304,2,Jon Stephens,2
9925,183,2,Jon Stephens,2
9926,264,1,Mike Hillyer,1
9927,111,1,Mike Hillyer,1
9928,236,1,Mike Hillyer,1
9929,10,1,Mike Hillyer,1
9930,153,1,Mike Hillyer,1
9931,521,2,Jon Stephens,2
9932,63,2,Jon Stephens,2
9933,538,1,Mike Hillyer,1
9934,388,2,Jon Stephens,2
9935,175,1,Mike Hillyer,1
9936,545,2,Jon Stephens,2
9937,494,1,Mike Hillyer,1
9938,241,1,Mike Hillyer,1
9939,309,1,Mike Hillyer,1
9940,29,2,Jon Stephens,2
9941,138,1,Mike Hillyer,1
9942,342,1,Mike Hillyer,1
9943,309,2,Jon Stephens,2
9944,572,2,Jon Stephens,2
9945,95,1,Mike Hillyer,1
9946,128,2,Jon Stephens,2
9947,211,2,Jon Stephens,2
9948,463,2,Jon Stephens,2
9949,342,2,Jon Stephens,2
9950,342,2,Jon Stephens,2
9951,85,2,Jon Stephens,2
9952,157,2,Jon Stephens,2
9953,199,2,Jon Stephens,2
9954,569,2,Jon Stephens,2
9955,40,2,Jon Stephens,2
9956,576,1,Mike Hillyer,1
9957,573,1,Mike Hillyer,1
9958,191,1,Mike Hillyer,1
9959,101,2,Jon Stephens,2
9960,373,1,Mike Hillyer,1
9961,537,1,Mike Hillyer,1
9962,363,1,Mike Hillyer,1
9963,151,2,Jon Stephens,2
9964,578,2,Jon Stephens,2
9965,573,2,Jon Stephens,2
9966,506,2,Jon Stephens,2
9967,369,2,Jon Stephens,2
9968,503,1,Mike Hillyer,1
9969,40,2,Jon Stephens,2
9970,579,2,Jon Stephens,2
9971,363,1,Mike Hillyer,1
9972,427,2,Jon Stephens,2
9973,576,1,Mike Hillyer,1
9974,225,2,Jon Stephens,2
9975,321,2,Jon Stephens,2
9976,428,2,Jon Stephens,2
9977,129,1,Mike Hillyer,1
9978,432,2,Jon Stephens,2
9979,85,2,Jon Stephens,2
9980,124,2,Jon Stephens,2
9981,15,2,Jon Stephens,2
9982,243,2,Jon Stephens,2
9983,79,1,Mike Hillyer,1
9984,555,2,Jon Stephens,2
